7.164576 20413
7.164918 20414
7.165268 20415
7.165639 20416
7.166051 20417
7.166415 20418
7.166813 20419
7.167151 20420
7.167546 20421
7.167889 20422
7.168256 20423
7.168609 20424
7.168994 20425
7.169337 20426
7.169672 20427
7.170007 20428
7.170388 20429
7.170750 20430
7.171116 20431
7.171480 20432
7.171853 20433
7.172220 20434
7.172558 20435
7.172916 20436
7.173283 20437
7.173638 20438
7.173977 20439
7.174308 20440
7.174666 20441
7.175010 20442
7.175350 20443
7.175684 20444
7.176067 20445
7.176403 20446
7.176763 20447
7.177108 20448
7.177566 20449
7.177905 20450
7.178241 20451
7.178576 20452
7.178956 20453
7.179311 20454
7.179649 20455
7.180004 20456
7.180373 20457
7.180729 20458
7.181069 20459
7.181423 20460
7.181780 20461
7.182108 20462
7.182444 20463
7.182793 20464
7.183155 20465
7.183492 20466
7.183847 20467
7.184181 20468
7.184559 20469
7.184898 20470
7.185241 20471
7.185574 20472
7.185962 20473
7.186320 20474
7.186674 20475
7.187028 20476
7.187394 20477
7.187749 20478
7.188091 20479
7.188465 20480
7.189411 20481
7.189766 20482
7.190152 20483
7.190505 20484
7.190925 20485
7.191271 20486
7.191614 20487
7.191958 20488
7.192349 20489
7.192708 20490
7.193061 20491
7.193392 20492
7.193751 20493
7.194104 20494
7.194445 20495
7.194800 20496
7.195179 20497
7.195517 20498
7.195857 20499
7.196218 20500
7.196604 20501
7.196952 20502
7.197296 20503
7.197644 20504
7.198024 20505
7.198369 20506
7.198746 20507
7.199085 20508
7.199445 20509
7.199797 20510
7.200158 20511
7.200521 20512
7.200912 20513
7.201250 20514
7.201595 20515
7.202020 20516
7.202425 20517
7.202787 20518
7.203130 20519
7.203492 20520
7.203869 20521
7.204231 20522
7.204587 20523
7.204921 20524
7.205291 20525
7.205629 20526
7.205964 20527
7.206304 20528
7.206697 20529
7.207047 20530
7.207409 20531
7.207758 20532
7.208153 20533
7.208501 20534
7.208861 20535
7.209208 20536
7.209565 20537
7.209899 20538
7.210276 20539
7.210636 20540
7.211026 20541
7.211387 20542
7.211731 20543
7.212090 20544
7.212509 20545
7.212873 20546
7.213248 20547
7.213611 20548
7.213981 20549
7.214340 20550
7.214681 20551
7.215017 20552
7.215381 20553
7.215753 20554
7.216123 20555
7.216461 20556
7.216853 20557
7.217190 20558
7.217550 20559
7.217890 20560
7.218289 20561
7.218632 20562
7.218992 20563
7.219328 20564
7.219695 20565
7.220033 20566
7.220392 20567
7.220751 20568
7.221123 20569
7.221489 20570
7.221830 20571
7.222195 20572
7.222559 20573
7.222915 20574
7.223257 20575
7.223598 20576
7.223983 20577
7.224326 20578
7.224666 20579
7.225007 20580
7.225396 20581
7.225735 20582
7.226100 20583
7.226439 20584
7.226826 20585
7.227168 20586
7.227536 20587
7.227886 20588
7.228258 20589
7.228594 20590
7.228956 20591
7.229315 20592
7.229790 20593
7.230152 20594
7.230519 20595
7.230880 20596
7.231247 20597
7.231603 20598
7.231948 20599
7.232304 20600
7.232667 20601
7.233023 20602
7.233361 20603
7.233718 20604
7.234079 20605
7.234459 20606
7.234805 20607
7.235178 20608
7.235579 20609
7.235926 20610
7.236284 20611
7.236624 20612
7.236991 20613
7.237331 20614
7.237674 20615
7.238015 20616
7.238399 20617
7.238739 20618
7.239098 20619
7.239438 20620
7.239801 20621
7.240132 20622
7.240494 20623
7.240853 20624
7.241231 20625
7.241573 20626
7.241914 20627
7.242272 20628
7.242636 20629
7.242984 20630
7.243325 20631
7.243665 20632
7.244025 20633
7.244378 20634
7.244734 20635
7.245095 20636
7.245482 20637
7.245828 20638
7.246200 20639
7.246542 20640
7.246952 20641
7.247295 20642
7.247668 20643
7.248006 20644
7.248380 20645
7.248718 20646
7.249057 20647
7.249392 20648
7.249773 20649
7.250136 20650
7.250477 20651
7.250835 20652
7.251204 20653
7.251564 20654
7.251905 20655
7.252267 20656
7.252630 20657
7.252970 20658
7.253307 20659
7.253653 20660
7.254014 20661
7.254353 20662
7.254712 20663
7.255059 20664
7.255439 20665
7.255779 20666
7.256123 20667
7.256461 20668
7.256845 20669
7.257202 20670
7.257550 20671
7.257889 20672
7.258286 20673
7.258643 20674
7.259009 20675
7.259367 20676
7.259739 20677
7.260097 20678
7.260436 20679
7.260774 20680
7.261135 20681
7.261504 20682
7.261868 20683
7.262227 20684
7.262615 20685
7.262958 20686
7.263323 20687
7.263664 20688
7.264065 20689
7.264404 20690
7.264766 20691
7.265103 20692
7.265461 20693
7.265802 20694
7.266172 20695
7.266552 20696
7.267001 20697
7.267375 20698
7.267757 20699
7.268106 20700
7.268548 20701
7.268943 20702
7.269317 20703
7.269699 20704
7.270112 20705
7.270461 20706
7.270828 20707
7.271219 20708
7.271600 20709
7.271984 20710
7.272338 20711
7.272701 20712
7.273078 20713
7.273450 20714
7.273799 20715
7.274139 20716
7.274511 20717
7.274852 20718
7.275207 20719
7.275559 20720
7.275959 20721
7.276307 20722
7.276695 20723
7.277052 20724
7.277460 20725
7.277811 20726
7.278169 20727
7.278522 20728
7.278914 20729
7.279267 20730
7.279613 20731
7.279962 20732
7.280351 20733
7.280721 20734
7.281064 20735
7.281413 20736
7.281818 20737
7.282213 20738
7.282596 20739
7.282985 20740
7.283366 20741
7.283762 20742
7.284126 20743
7.284483 20744
7.284863 20745
7.285221 20746
7.285585 20747
7.285920 20748
7.286289 20749
7.286648 20750
7.287018 20751
7.287368 20752
7.287790 20753
7.288142 20754
7.288533 20755
7.288885 20756
7.289298 20757
7.289663 20758
7.290053 20759
7.290413 20760
7.290799 20761
7.291166 20762
7.291525 20763
7.291876 20764
7.292232 20765
7.292583 20766
7.292944 20767
7.293323 20768
7.293771 20769
7.294134 20770
7.294483 20771
7.294834 20772
7.295228 20773
7.295619 20774
7.295981 20775
7.296367 20776
7.296749 20777
7.297140 20778
7.297497 20779
7.297859 20780
7.298241 20781
7.298598 20782
7.298956 20783
7.299289 20784
7.299670 20785
7.300028 20786
7.300407 20787
7.300760 20788
7.301137 20789
7.301475 20790
7.301863 20791
7.302220 20792
7.302614 20793
7.302974 20794
7.303340 20795
7.303689 20796
7.304049 20797
7.304409 20798
7.304757 20799
7.305104 20800
7.305520 20801
7.305920 20802
7.306316 20803
7.306686 20804
7.307082 20805
7.307475 20806
7.307872 20807
7.308283 20808
7.308702 20809
7.309063 20810
7.309414 20811
7.309811 20812
7.310187 20813
7.310545 20814
7.310881 20815
7.311214 20816
7.311594 20817
7.311933 20818
7.312271 20819
7.312632 20820
7.313021 20821
7.313390 20822
7.313758 20823
7.314101 20824
7.314496 20825
7.314837 20826
7.315193 20827
7.315541 20828
7.315922 20829
7.316258 20830
7.316595 20831
7.316931 20832
7.317370 20833
7.317750 20834
7.318114 20835
7.318479 20836
7.318856 20837
7.319197 20838
7.319537 20839
7.319898 20840
7.320266 20841
7.320633 20842
7.320973 20843
7.321310 20844
7.321667 20845
7.322027 20846
7.322388 20847
7.322733 20848
7.323121 20849
7.323463 20850
7.323821 20851
7.324157 20852
7.324543 20853
7.324881 20854
7.325217 20855
7.325550 20856
7.325915 20857
7.326272 20858
7.326615 20859
7.326979 20860
7.327342 20861
7.327704 20862
7.328045 20863
7.328408 20864
7.328799 20865
7.329164 20866
7.329527 20867
7.329861 20868
7.330227 20869
7.330585 20870
7.330949 20871
7.331290 20872
7.331675 20873
7.332016 20874
7.332378 20875
7.332720 20876
7.333103 20877
7.333440 20878
7.333778 20879
7.334115 20880
7.334506 20881
7.334869 20882
7.335227 20883
7.335591 20884
7.335982 20885
7.336402 20886
7.336748 20887
7.337110 20888
7.337484 20889
7.337845 20890
7.338201 20891
7.338565 20892
7.338928 20893
7.339263 20894
7.339598 20895
7.339960 20896
7.340379 20897
7.340726 20898
7.341065 20899
7.341401 20900
7.341783 20901
7.342122 20902
7.342484 20903
7.342830 20904
7.343196 20905
7.343533 20906
7.343903 20907
7.344260 20908
7.344636 20909
7.344983 20910
7.345331 20911
7.345691 20912
7.346066 20913
7.346425 20914
7.346823 20915
7.347195 20916
7.347556 20917
7.347889 20918
7.348225 20919
7.348591 20920
7.348981 20921
7.349323 20922
7.349678 20923
7.350021 20924
7.350411 20925
7.350759 20926
7.351119 20927
7.351460 20928
7.351847 20929
7.352188 20930
7.352569 20931
7.352902 20932
7.353272 20933
7.353635 20934
7.353985 20935
7.354358 20936
7.354736 20937
7.355110 20938
7.355450 20939
7.355812 20940
7.356185 20941
7.356530 20942
7.356873 20943
7.357240 20944
7.357637 20945
7.358051 20946
7.358442 20947
7.358807 20948
7.359204 20949
7.359558 20950
7.359905 20951
7.360240 20952
7.360627 20953
7.360985 20954
7.361351 20955
7.361710 20956
7.362090 20957
7.362432 20958
7.362773 20959
7.363119 20960
7.363555 20961
7.363920 20962
7.364276 20963
7.364616 20964
7.364980 20965
7.365336 20966
7.365673 20967
7.366031 20968
7.366395 20969
7.366726 20970
7.367062 20971
7.367427 20972
7.367807 20973
7.368163 20974
7.368527 20975
7.368866 20976
7.369252 20977
7.369594 20978
7.369955 20979
7.370288 20980
7.370645 20981
7.370978 20982
7.371340 20983
7.371695 20984
7.372070 20985
7.372412 20986
7.372771 20987
7.373106 20988
7.373477 20989
7.373809 20990
7.374146 20991
7.374505 20992
7.374916 20993
7.375281 20994
7.375644 20995
7.376003 20996
7.376374 20997
7.376708 20998
7.377045 20999
7.377406 21000
7.377802 21001
7.378145 21002
7.378486 21003
7.378829 21004
7.379214 21005
7.379557 21006
7.379916 21007
7.380257 21008
7.380628 21009
7.380962 21010
7.381301 21011
7.381663 21012
7.382058 21013
7.382423 21014
7.382769 21015
7.383128 21016
7.383510 21017
7.383914 21018
7.384259 21019
7.384615 21020
7.384991 21021
7.385354 21022
7.385724 21023
7.386095 21024
7.386496 21025
7.386834 21026
7.387186 21027
7.387529 21028
7.387892 21029
7.388228 21030
7.388591 21031
7.388938 21032
7.389331 21033
7.389673 21034
7.390277 21035
7.390620 21036
7.391003 21037
7.391346 21038
7.391708 21039
7.392054 21040
7.392419 21041
7.392755 21042
7.393098 21043
7.393438 21044
7.393820 21045
7.394194 21046
7.394532 21047
7.394908 21048
7.395280 21049
7.395643 21050
7.395998 21051
7.396362 21052
7.396762 21053
7.397133 21054
7.397488 21055
7.397825 21056
7.398234 21057
7.398574 21058
7.398944 21059
7.399285 21060
7.399659 21061
7.399998 21062
7.400359 21063
7.400699 21064
7.401082 21065
7.401422 21066
7.401757 21067
7.402093 21068
7.402484 21069
7.402844 21070
7.403223 21071
7.403580 21072
7.403974 21073
7.404336 21074
7.404682 21075
7.405041 21076
7.405409 21077
7.405782 21078
7.406135 21079
7.406497 21080
7.406877 21081
7.407222 21082
7.407561 21083
7.407922 21084
7.408303 21085
7.408671 21086
7.409034 21087
7.409375 21088
7.409797 21089
7.410143 21090
7.410508 21091
7.410849 21092
7.411236 21093
7.411580 21094
7.411943 21095
7.412282 21096
7.412642 21097
7.412979 21098
7.413343 21099
7.413699 21100
7.414069 21101
7.414427 21102
7.414772 21103
7.415140 21104
7.415518 21105
7.415877 21106
7.416224 21107
7.416583 21108
7.416951 21109
7.417285 21110
7.417621 21111
7.417959 21112
7.418322 21113
7.418673 21114
7.419038 21115
7.419375 21116
7.419760 21117
7.420099 21118
7.420464 21119
7.420811 21120
7.421205 21121
7.421541 21122
7.421900 21123
7.422234 21124
7.422609 21125
7.422985 21126
7.423351 21127
7.423714 21128
7.424134 21129
7.424522 21130
7.424899 21131
7.425272 21132
7.425650 21133
7.426015 21134
7.426364 21135
7.426725 21136
7.427100 21137
7.427459 21138
7.427799 21139
7.428137 21140
7.428499 21141
7.428836 21142
7.429200 21143
7.429537 21144
7.429923 21145
7.430269 21146
7.430632 21147
7.430974 21148
7.431342 21149
7.431678 21150
7.432016 21151
7.432354 21152
7.432754 21153
7.433115 21154
7.433468 21155
7.433808 21156
7.434171 21157
7.434531 21158
7.434877 21159
7.435241 21160
7.435606 21161
7.435967 21162
7.436313 21163
7.436648 21164
7.437012 21165
7.437389 21166
7.437756 21167
7.438117 21168
7.438507 21169
7.438851 21170
7.439215 21171
7.439556 21172
7.439941 21173
7.440291 21174
7.440655 21175
7.441011 21176
7.441375 21177
7.441726 21178
7.442079 21179
7.442422 21180
7.442794 21181
7.443150 21182
7.443489 21183
7.443852 21184
7.444249 21185
7.444612 21186
7.444974 21187
7.445343 21188
7.445708 21189
7.446048 21190
7.446387 21191
7.446731 21192
7.447094 21193
7.447444 21194
7.447808 21195
7.448148 21196
7.448544 21197
7.448888 21198
7.449250 21199
7.449590 21200
7.449966 21201
7.450301 21202
7.450659 21203
7.451016 21204
7.451390 21205
7.451723 21206
7.452080 21207
7.452444 21208
7.452826 21209
7.453197 21210
7.453538 21211
7.453898 21212
7.454263 21213
7.454601 21214
7.454944 21215
7.455306 21216
7.455717 21217
7.456068 21218
7.456415 21219
7.456763 21220
7.457149 21221
7.457497 21222
7.457856 21223
7.458198 21224
7.458592 21225
7.458933 21226
7.459267 21227
7.459602 21228
7.459988 21229
7.460348 21230
7.460696 21231
7.461060 21232
7.461444 21233
7.461848 21234
7.462207 21235
7.462596 21236
7.462991 21237
7.463381 21238
7.463778 21239
7.464186 21240
7.464570 21241
7.464948 21242
7.465306 21243
7.465680 21244
7.466076 21245
7.466452 21246
7.466817 21247
7.467156 21248
7.467578 21249
7.467932 21250
7.468314 21251
7.468685 21252
7.469102 21253
7.469482 21254
7.469857 21255
7.470241 21256
7.470695 21257
7.471074 21258
7.471463 21259
7.471842 21260
7.472246 21261
7.472628 21262
7.473031 21263
7.473466 21264
7.473888 21265
7.474262 21266
7.474647 21267
7.475032 21268
7.475446 21269
7.475825 21270
7.476225 21271
7.476623 21272
7.477033 21273
7.477395 21274
7.477798 21275
7.478208 21276
7.478634 21277
7.479016 21278
7.479394 21279
7.479816 21280
7.480282 21281
7.480655 21282
7.481038 21283
7.481416 21284
7.481838 21285
7.482228 21286
7.482599 21287
7.482971 21288
7.483409 21289
7.483809 21290
7.484176 21291
7.484552 21292
7.484993 21293
7.485388 21294
7.485765 21295
7.486133 21296
7.486571 21297
7.486950 21298
7.487341 21299
7.487742 21300
7.488156 21301
7.488526 21302
7.488916 21303
7.489262 21304
7.489644 21305
7.489980 21306
7.490350 21307
7.490704 21308
7.491088 21309
7.491428 21310
7.491787 21311
7.492127 21312
7.492524 21313
7.492884 21314
7.493248 21315
7.493590 21316
7.493990 21317
7.494358 21318
7.494708 21319
7.495046 21320
7.495405 21321
7.495771 21322
7.496121 21323
7.496484 21324
7.496863 21325
7.497198 21326
7.497550 21327
7.497917 21328
7.498325 21329
7.498690 21330
7.499045 21331
7.499388 21332
7.499771 21333
7.500110 21334
7.500480 21335
7.500819 21336
7.501265 21337
7.501617 21338
7.501990 21339
7.502324 21340
7.502684 21341
7.503101 21342
7.503502 21343
7.503873 21344
7.504275 21345
7.504621 21346
7.504983 21347
7.505347 21348
7.505709 21349
7.506070 21350
7.506409 21351
7.506764 21352
7.507127 21353
7.507484 21354
7.507829 21355
7.508163 21356
7.508520 21357
7.508881 21358
7.509239 21359
7.509583 21360
7.509967 21361
7.510307 21362
7.510664 21363
7.511000 21364
7.511382 21365
7.511714 21366
7.512051 21367
7.512390 21368
7.512786 21369
7.513146 21370
7.513506 21371
7.513843 21372
7.514388 21373
7.514892 21374
7.515285 21375
7.515634 21376
7.516074 21377
7.516435 21378
7.516823 21379
7.517163 21380
7.517551 21381
7.517899 21382
7.518265 21383
7.518610 21384
7.518992 21385
7.519352 21386
7.519717 21387
7.520049 21388
7.520412 21389
7.520776 21390
7.521121 21391
7.521486 21392
7.521858 21393
7.522220 21394
7.522565 21395
7.522923 21396
7.523290 21397
7.523651 21398
7.524000 21399
7.524339 21400
7.524723 21401
7.525066 21402
7.525435 21403
7.525774 21404
7.526155 21405
7.526491 21406
7.526853 21407
7.527190 21408
7.527601 21409
7.527960 21410
7.528330 21411
7.528687 21412
7.529070 21413
7.529446 21414
7.529786 21415
7.530144 21416
7.530506 21417
7.530864 21418
7.531203 21419
7.531564 21420
7.531929 21421
7.532293 21422
7.532639 21423
7.533003 21424
7.533393 21425
7.533758 21426
7.534097 21427
7.534437 21428
7.534822 21429
7.535162 21430
7.535524 21431
7.535872 21432
7.536249 21433
7.536586 21434
7.536954 21435
7.537300 21436
7.537695 21437
7.538052 21438
7.538393 21439
7.538755 21440
7.539270 21441
7.539655 21442
7.540047 21443
7.540412 21444
7.540796 21445
7.541166 21446
7.541519 21447
7.541896 21448
7.542312 21449
7.542685 21450
7.543034 21451
7.543395 21452
7.543768 21453
7.544126 21454
7.544467 21455
7.544840 21456
7.545213 21457
7.545580 21458
7.545914 21459
7.546272 21460
7.546649 21461
7.547001 21462
7.547371 21463
7.547705 21464
7.548095 21465
7.548438 21466
7.548801 21467
7.549139 21468
7.549499 21469
7.549853 21470
7.550219 21471
7.550580 21472
7.551007 21473
7.551373 21474
7.551728 21475
7.552084 21476
7.552463 21477
7.552800 21478
7.553136 21479
7.553468 21480
7.553833 21481
7.554170 21482
7.554502 21483
7.554845 21484
7.555247 21485
7.555594 21486
7.555951 21487
7.556288 21488
7.556679 21489
7.557018 21490
7.557375 21491
7.557713 21492
7.558078 21493
7.558410 21494
7.558763 21495
7.559125 21496
7.559502 21497
7.559858 21498
7.560203 21499
7.560560 21500
7.560921 21501
7.561278 21502
7.561618 21503
7.561963 21504
7.562901 21505
7.563264 21506
7.563631 21507
7.563966 21508
7.564356 21509
7.564714 21510
7.565086 21511
7.565445 21512
7.565810 21513
7.566165 21514
7.566501 21515
7.566861 21516
7.567225 21517
7.567584 21518
7.567925 21519
7.568276 21520
7.568659 21521
7.569020 21522
7.569377 21523
7.569715 21524
7.570099 21525
7.570437 21526
7.570799 21527
7.571146 21528
7.571529 21529
7.571867 21530
7.572208 21531
7.572542 21532
7.572924 21533
7.573285 21534
7.573635 21535
7.573996 21536
7.574389 21537
7.574763 21538
7.575109 21539
7.575470 21540
7.575836 21541
7.576194 21542
7.576549 21543
7.576889 21544
7.577250 21545
7.577606 21546
7.577966 21547
7.578324 21548
7.578711 21549
7.579062 21550
7.579438 21551
7.579788 21552
7.580240 21553
7.580593 21554
7.580997 21555
7.581382 21556
7.581803 21557
7.582146 21558
7.582511 21559
7.582857 21560
7.583248 21561
7.583585 21562
7.583924 21563
7.584279 21564
7.584671 21565
7.585026 21566
7.585380 21567
7.585742 21568
7.586131 21569
7.586502 21570
7.586872 21571
7.587227 21572
7.587592 21573
7.587953 21574
7.588296 21575
7.588651 21576
7.589011 21577
7.589346 21578
7.589690 21579
7.590036 21580
7.590394 21581
7.590735 21582
7.591104 21583
7.591454 21584
7.591848 21585
7.592194 21586
7.592560 21587
7.592903 21588
7.593268 21589
7.593605 21590
7.593952 21591
7.594289 21592
7.594652 21593
7.595012 21594
7.595349 21595
7.595704 21596
7.596062 21597
7.596399 21598
7.596743 21599
7.597104 21600
7.597514 21601
7.597874 21602
7.598235 21603
7.598575 21604
7.598963 21605
7.599308 21606
7.599667 21607
7.600008 21608
7.600388 21609
7.600725 21610
7.601058 21611
7.601397 21612
7.601781 21613
7.602137 21614
7.602482 21615
7.602845 21616
7.603213 21617
7.603567 21618
7.603906 21619
7.604261 21620
7.604620 21621
7.604954 21622
7.605288 21623
7.605648 21624
7.606031 21625
7.606379 21626
7.606734 21627
7.607082 21628
7.607463 21629
7.607805 21630
7.608161 21631
7.608496 21632
7.608885 21633
7.609220 21634
7.609611 21635
7.609968 21636
7.610356 21637
7.610713 21638
7.611060 21639
7.611395 21640
7.611758 21641
7.612115 21642
7.612454 21643
7.612812 21644
7.613181 21645
7.613515 21646
7.613850 21647
7.614211 21648
7.614610 21649
7.614961 21650
7.615320 21651
7.615654 21652
7.616034 21653
7.616382 21654
7.616743 21655
7.617090 21656
7.617451 21657
7.617793 21658
7.618177 21659
7.618550 21660
7.618943 21661
7.619310 21662
